RECTYPE,ALPHAIND,LEA,ESTAB,URN,SCHNAME,SCHNAME_AC,ADDRESS1,ADDRESS2,ADDRESS3,TOWN,PCODE,TELNUM,CONTFLAG,ICLOSE,NFTYPE,RELDENOM,ADMPOL,ADMPOL_2017,EGENDER,FEEDER,TABKS2,TAB1618,AGERANGE,CONFEXAM,TOTPUPS,NUMBOYS,NUMGIRLS,TPUP,BPUP,PBPUP,GPUP,PGPUP,KS2APS,TPRIORLO,PTPRIORLO,TPRIORAV,PTPRIORAV,TPRIORHI,PTPRIORHI,TFSM6CLA1A,PTFSM6CLA1A,TNOTFSM6CLA1A,PTNOTFSM6CLA1A,TEALGRP2,PTEALGRP2,TEALGRP1,PTEALGRP1,TEALGRP3,PTEALGRP3,TNMOB,PTNMOB,SENSE4,PSENSE4,SENAPK4,PSENAPK4,TOTATT8,ATT8SCR,TOTATT8ENG,ATT8SCRENG,TOTATT8MAT,ATT8SCRMAT,TOTATT8EBAC,ATT8SCREBAC,TOTATT8OPEN,ATT8SCROPEN,TOTATT8OPENG,ATT8SCROPENG,TOTATT8OPENNG,ATT8SCROPENNG,AVGEBACFILL,AVGOPENFILL,P8PUP,TP8ADJ,P8MEACOV,P8MEA,P8CILOW,P8CIUPP,P8MEA_ORIG,P8CILOW_ORIG,P8CIUPP_ORIG,P8MEAENG,P8MEAENG_CILOW,P8MEAENG_CIUPP,P8MEAMAT,P8MEAMAT_CILOW,P8MEAMAT_CIUPP,P8MEAEBAC,P8MEAEBAC_CILOW,P8MEAEBAC_CIUPP,P8MEAOPEN,P8MEAOPEN_CILOW,P8MEAOPEN_CIUPP,PTL2BASICS_94,PTL2BASICS_95,TOTEBACCAPS,EBACCAPS,EBACCAPS_FSM6CLA1A,EBACCAPS_NFSM6CLA1A,EBACCAPS_LO,EBACCAPS_AV,EBACCAPS_HI,EBACCAPS_EAL,EBACCAPS_GIRLS,EBACCAPS_BOYS,EBACCAPS_NMOB,TEBACC_E_PTQ_EE,PTEBACC_E_PTQ_EE,PTEBACC_94,PTEBACC_95,TEBACENG_E_PTQ_EE,PTEBACENG_E_PTQ_EE,TEBACMAT_E_PTQ_EE,PTEBACMAT_E_PTQ_EE,TEBAC2SCI_E_PTQ_EE,PTEBAC2SCI_E_PTQ_EE,TEBACHUM_E_PTQ_EE,PTEBACHUM_E_PTQ_EE,TEBACLAN_E_PTQ_EE,PTEBACLAN_E_PTQ_EE,PTEBACENG_94,PTEBACENG_95,PTEBACMAT_94,PTEBACMAT_95,PTEBAC2SCI_94,PTEBAC2SCI_95,PTEBACHUM_94,PTEBACHUM_95,PTEBACLAN_94,PTEBACLAN_95,SCIVACOV_PTQ_EE,HUMVACOV_PTQ_EE,LANVACOV_PTQ_EE,SCIVAMEA_PTQ_EE,SCIVALOW_PTQ_EE,SCIVAUPP_PTQ_EE,HUMVAMEA_PTQ_EE,HUMVALOW_PTQ_EE,HUMVAUPP_PTQ_EE,LANVAMEA_PTQ_EE,LANVALOW_PTQ_EE,LANVAUPP_PTQ_EE,TEBACENG_94,TEBACENG_95,TEBACMAT_94,TEBACMAT_95,TEBAC2SCI_94,TEBAC2SCI_95,TEBACHUM_94,TEBACHUM_95,TEBACLAN_94,TEBACLAN_95,TEBACC91,PTEBACC91,TEBACENG91,PTEBACENG91,TEBACMAT91,PTEBACMAT91,TEBAC2SCI91,PTEBAC2SCI91,TEBACHUM91,PTEBACHUM91,TEBACLAN91,PTEBACLAN91,ATT8SCR_FSM6CLA1A,P8PUP_FSM6CLA1A,TP8ADJ_FSM6CLA1A,P8MEA_FSM6CLA1A,P8CILOW_FSM6CLA1A,P8CIUPP_FSM6CLA1A,P8MEA_FSM6CLA1A_ORIG,P8CILOW_FSM6CLA1A_ORIG,P8CIUPP_FSM6CLA1A_ORIG,ATT8SCR_NFSM6CLA1A,P8PUP_NFSM6CLA1A,TP8ADJ_NFSM6CLA1A,P8MEA_NFSM6CLA1A,P8CILOW_NFSM6CLA1A,P8CIUPP_NFSM6CLA1A,P8MEA_NFSM6CLA1A_ORIG,P8CILOW_NFSM6CLA1A_ORIG,P8CIUPP_NFSM6CLA1A_ORIG,ATT8SCRENG_FSM6CLA1A,P8MEAENG_FSM6CLA1A,P8MEAENG_CILOW_FSM6CLA1A,P8MEAENG_CIUPP_FSM6CLA1A,ATT8SCRMAT_FSM6CLA1A,P8MEAMAT_FSM6CLA1A,P8MEAMAT_CILOW_FSM6CLA1A,P8MEAMAT_CIUPP_FSM6CLA1A,ATT8SCREBAC_FSM6CLA1A,P8MEAEBAC_FSM6CLA1A,P8MEAEBAC_CILOW_FSM6CLA1A,P8MEAEBAC_CIUPP_FSM6CLA1A,ATT8SCROPEN_FSM6CLA1A,P8MEAOPEN_FSM6CLA1A,P8MEAOPEN_CILOW_FSM6CLA1A,P8MEAOPEN_CIUPP_FSM6CLA1A,ATT8SCRENG_NFSM6CLA1A,P8MEAENG_NFSM6CLA1A,P8MEAENG_CILOW_NFSM6CLA1A,P8MEAENG_CIUPP_NFSM6CLA1A,ATT8SCRMAT_NFSM6CLA1A,P8MEAMAT_NFSM6CLA1A,P8MEAMAT_CILOW_NFSM6CLA1A,P8MEAMAT_CIUPP_NFSM6CLA1A,ATT8SCREBAC_NFSM6CLA1A,P8MEAEBAC_NFSM6CLA1A,P8MEAEBAC_CILOW_NFSM6CLA1A,P8MEAEBAC_CIUPP_NFSM6CLA1A,ATT8SCROPEN_NFSM6CLA1A,P8MEAOPEN_NFSM6CLA1A,P8MEAOPEN_CILOW_NFSM6CLA1A,P8MEAOPEN_CIUPP_NFSM6CLA1A,ATT8SCROPENG_FSM6CLA1A,ATT8SCROPENNG_FSM6CLA1A,ATT8SCROPENG_NFSM6CLA1A,ATT8SCROPENNG_NFSM6CLA1A,DIFFN_ATT8,DIFFN_P8MEA,ATT8SCR_LO,P8PUP_LO,TP8ADJ_LO,P8MEA_LO,P8CILOW_LO,P8CIUPP_LO,P8MEA_LO_ORIG,P8CILOW_LO_ORIG,P8CIUPP_LO_ORIG,ATT8SCR_AV,P8PUP_AV,TP8ADJ_AV,P8MEA_AV,P8CILOW_AV,P8CIUPP_AV,P8MEA_AV_ORIG,P8CILOW_AV_ORIG,P8CIUPP_AV_ORIG,ATT8SCR_HI,P8PUP_HI,TP8ADJ_HI,P8MEA_HI,P8CILOW_HI,P8CIUPP_HI,P8MEA_HI_ORIG,P8CILOW_HI_ORIG,P8CIUPP_HI_ORIG,ATT8SCR_EAL,ATT8SCRENG_EAL,ATT8SCRMAT_EAL,ATT8SCREBAC_EAL,ATT8SCROPEN_EAL,ATT8SCROPENG_EAL,ATT8SCROPENNG_EAL,P8PUP_EAL,TP8ADJ_EAL,P8MEA_EAL,P8CILOW_EAL,P8CIUPP_EAL,P8MEA_EAL_ORIG,P8CILOW_EAL_ORIG,P8CIUPP_EAL_ORIG,ATT8SCR_GIRLS,ATT8SCRENG_GIRLS,ATT8SCRMAT_GIRLS,ATT8SCREBAC_GIRLS,ATT8SCROPEN_GIRLS,ATT8SCROPENG_GIRLS,ATT8SCROPENNG_GIRLS,P8PUP_GIRLS,TP8ADJ_GIRLS,P8MEA_GIRLS,P8CILOW_GIRLS,P8CIUPP_GIRLS,P8MEA_GIRLS_ORIG,P8CILOW_GIRLS_ORIG,P8CIUPP_GIRLS_ORIG,ATT8SCR_BOYS,ATT8SCRENG_BOYS,ATT8SCRMAT_BOYS,ATT8SCREBAC_BOYS,ATT8SCROPEN_BOYS,ATT8SCROPENG_BOYS,ATT8SCROPENNG_BOYS,P8PUP_BOYS,TP8ADJ_BOYS,P8MEA_BOYS,P8CILOW_BOYS,P8CIUPP_BOYS,P8MEA_BOYS_ORIG,P8CILOW_BOYS_ORIG,P8CIUPP_BOYS_ORIG,ATT8SCR_NMOB,ATT8SCRENG_NMOB,ATT8SCRMAT_NMOB,ATT8SCREBAC_NMOB,ATT8SCROPEN_NMOB,ATT8SCROPENG_NMOB,ATT8SCROPENNG_NMOB,P8PUP_NMOB,TP8ADJ_NMOB,P8MEA_NMOB,P8CILOW_NMOB,P8CIUPP_NMOB,P8MEA_NMOB_ORIG,P8CILOW_NMOB_ORIG,P8CIUPP_NMOB_ORIG,ATT8SCR_16,P8PUP_16,P8MEA_16,P8CILOW_16,P8CIUPP_16,ATT8SCR_FSM6CLA1A_16,P8PUP_FSM6CLA1A_16,P8MEA_FSM6CLA1A_16,P8CILOW_FSM6CLA1A_16,P8CIUPP_FSM6CLA1A_16,ATT8SCR_NFSM6CLA1A_16,P8PUP_NFSM6CLA1A_16,P8MEA_NFSM6CLA1A_16,P8CILOW_NFSM6CLA1A_16,P8CIUPP_NFSM6CLA1A_16,ATT8SCR_17,P8PUP_17,P8MEA_17,P8CILOW_17,P8CIUPP_17,ATT8SCR_FSM6CLA1A_17,P8PUP_FSM6CLA1A_17,P8MEA_FSM6CLA1A_17,P8CILOW_FSM6CLA1A_17,P8CIUPP_FSM6CLA1A_17,ATT8SCR_NFSM6CLA1A_17,P8PUP_NFSM6CLA1A_17,P8MEA_NFSM6CLA1A_17,P8CILOW_NFSM6CLA1A_17,P8CIUPP_NFSM6CLA1A_17,TEBACC_ELO_PTQ_EE,PTEBACC_ELO_PTQ_EE,PTEBACCLO_94,PTEBACCLO_95,TEBACC_EAV_PTQ_EE,PTEBACC_EAV_PTQ_EE,PTEBACCAV_94,PTEBACCAV_95,TEBACC_EHI_PTQ_EE,PTEBACC_EHI_PTQ_EE,PTEBACCHI_94,PTEBACCHI_95,PTEBACC_EFSM6CLA1A_PTQ_EE,PTEBACC_ENFSM6CLA1A_PTQ_EE,PTEBACC_94_FSM6CLA1A,PTEBACC_95_FSM6CLA1A,PTEBACC_94_NFSM6CLA1A,PTEBACC_95_NFSM6CLA1A,SCIVAMEA_LO_PTQ_EE,SCIVAMEA_AV_PTQ_EE,SCIVAMEA_HI_PTQ_EE,SCIVAMEA_FSM6CLA1A_PTQ_EE,SCIVAMEA_NFSM6CLA1A_PTQ_EE,HUMVAMEA_LO_PTQ_EE,HUMVAMEA_AV_PTQ_EE,HUMVAMEA_HI_PTQ_EE,HUMVAMEA_FSM6CLA1A_PTQ_EE,HUMVAMEA_NFSM6CLA1A_PTQ_EE,LANVAMEA_LO_PTQ_EE,LANVAMEA_AV_PTQ_EE,LANVAMEA_HI_PTQ_EE,LANVAMEA_FSM6CLA1A_PTQ_EE,LANVAMEA_NFSM6CLA1A_PTQ_EE,SCIVAUPP_FSM6CLA1A_PTQ_EE,SCIVALOW_FSM6CLA1A_PTQ_EE,SCIVAUPP_NFSM6CLA1A_PTQ_EE,SCIVALOW_NFSM6CLA1A_PTQ_EE,SCIVAUPP_LO_PTQ_EE,SCIVALOW_LO_PTQ_EE,SCIVAUPP_AV_PTQ_EE,SCIVALOW_AV_PTQ_EE,SCIVAUPP_HI_PTQ_EE,SCIVALOW_HI_PTQ_EE,HUMVAUPP_FSM6CLA1A_PTQ_EE,HUMVALOW_FSM6CLA1A_PTQ_EE,HUMVAUPP_NFSM6CLA1A_PTQ_EE,HUMVALOW_NFSM6CLA1A_PTQ_EE,HUMVAUPP_LO_PTQ_EE,HUMVALOW_LO_PTQ_EE,HUMVAUPP_AV_PTQ_EE,HUMVALOW_AV_PTQ_EE,HUMVAUPP_HI_PTQ_EE,HUMVALOW_HI_PTQ_EE,LANVAUPP_FSM6CLA1A_PTQ_EE,LANVALOW_FSM6CLA1A_PTQ_EE,LANVAUPP_NFSM6CLA1A_PTQ_EE,LANVALOW_NFSM6CLA1A_PTQ_EE,LANVAUPP_LO_PTQ_EE,LANVALOW_LO_PTQ_EE,LANVAUPP_AV_PTQ_EE,LANVALOW_AV_PTQ_EE,LANVAUPP_HI_PTQ_EE,LANVALOW_HI_PTQ_EE,PTEBACC_E_16_PTQ_EE,PTEBACC_16_PTQ_EE,PTEBACC_E_17_PTQ_EE,PTEBACC_94_17,PTEBACC_95_17,PBEBACC_E_PTQ_EE,PBEBACC_94,PBEBACC_95,PGEBACC_E_PTQ_EE,PGEBACC_94,PGEBACC_95,PTEBACC_ENMOB_PTQ_EE,PTEBACCNMOB_94,PTEBACCNMOB_95,PTEBACC_EEAL_PTQ_EE,PTEBACCEAL_94,PTEBACCEAL_95,PTEBACC_EFSM6CLA1A_16_PTQ_EE,PTEBACC_FSM6CLA1A_16_PTQ_EE,PTEBACC_ENFSM6CLA1A_16_PTQ_EE,PTEBACC_NFSM6CLA1A_16_PTQ_EE,PTEBACC_EFSM6CLA1A_17_PTQ_EE,PTEBACC_94_FSM6CLA1A_17_PTQ_EE,PTEBACC_95_FSM6CLA1A_17_PTQ_EE,PTEBACC_ENFSM6CLA1A_17_PTQ_EE,PTEBACC_94_NFSM6CLA1A_17_PTQ_EE,PTEBACC_95_NFSM6CLA1A_17_PTQ_EE,PT5EM_94,AC5EM16_PTQ_EE,PT5EM_94_17,PT5EM_94_18,PTANYQ_PTQ_EE,PTL2BASICS_16_PTQ_EE,PTL2BASICS_94_17_PTQ_EE,PTL2BASICS_95_17_PTQ_EE,PTFSM6CLA1ABASICS_94,PTNOTFSM6CLA1ABASICS_94,TBASICSLO_94,PTBASICSLO_94,TBASICSAV_94,PTBASICSAV_94,TBASICSHI_94,PTBASICSHI_94,PBL2BASICS_94,PGL2BASICS_94,PTL2BASICSEAL_94,PTL2BASICSNMOB_94,PTFSM6CLA1ABASICS_95,PTNOTFSM6CLA1ABASICS_95,TBASICSLO_95,PTBASICSLO_95,TBASICSAV_95,PTBASICSAV_95,TBASICSHI_95,PTBASICSHI_95,PBL2BASICS_95,PGL2BASICS_95,PTL2BASICSEAL_95,PTL2BASICSNMOB_95,PTFSM6CLA1ABASICS_16_PTQ_EE,PTNOTFSM6CLA1ABASICS_16_PTQ_EE,PTFSM6CLA1ABASICS_94_17,PTFSM6CLA1ABASICS_95_17,PTNOTFSM6CLA1ABASICS_94_17,PTNOTFSM6CLA1ABASICS_95_17,PTmultiLan_E,PTtripleSci_E,TFSM6CLA1A_16,PTFSM6CLA1A_16,TNOTFSM6CLA1A_16,PTNOTFSM6CLA1A_16,TFSM6CLA1A_17,PTFSM6CLA1A_17,TNOTFSM6CLA1A_17,PTNOTFSM6CLA1A_17,TAVENT_E_3NG_PTQ_EE,TAVENT_E_3NG_LO_PTQ_EE,TAVENT_E_3NG_AV_PTQ_EE,TAVENT_E_3NG_HI_PTQ_EE,TAVENT_E_3NG_FSM6CLA1A_PTQ_EE,TAVENT_E_3NG_NFSM6CLA1A_PTQ_EE,TAVENT_EFSM6CLA1A_16_PTQ_EE,TAVENT_ENFSM6CLA1A_16_PTQ_EE,TAVENT_EFSM6CLA1A_17_PTQ_EE,TAVENT_ENFSM6CLA1A_17_PTQ_EE,TAVENT_G_PTQ_EE,TAVENT_GLO_PTQ_EE,TAVENT_GAV_PTQ_EE,TAVENT_GHI_PTQ_EE,TAVENT_GFSM6CLA1A_PTQ_EE,TAVENT_GNFSM6CLA1A_PTQ_EE,TAVENT_GFSM6CLA1A_16_PTQ_EE,TAVENT_GNFSM6CLA1A_16_PTQ_EE,TAVENT_GFSM6CLA1A_17_PTQ_EE,TAVENT_GNFSM6CLA1A_17_PTQ_EE,P8_BANDING
1,9624,211,4003,142879,Canary Wharf College 3,,7 Selsdon Way,,,London,E14 9GL,0203 3836100,0,0,F,None,COMP,OTHER NON SEL,MIXED,0,0,0,11-19,R,79,42,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , ,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , ,0%,0%,0%,,,,,,,,,,,,, , , , ,0%,0%,0%,0%,0%,0%,,,0%,,, ,0%,0%,,,,,,,,,,,,,,,,,,,,,,,,, , ,0%,0%,0%,0%,,, , , , ,0,0%,0,0%,,,,,,, , ,0,0,,,,,,, , ,0,0
1,61576,211,4000,138202,Wapping High School,,153 Commercial Road,,,London,E1 2DA,0203 5973671,0,0,F,None,COMP,OTHER NON SEL,MIXED,0,0,0,11-16,,248,127,121,72,34,47%,38,53%,28.8,8,11%,32,46%,30,43%,50,69%,22,31%,37,51%,35,49%,0,0%,64,89%,2,3%,10,14%,3119.3,43.3,755,10.5,580,8.1,902,12.5,882.3,12.3,790,11,92.3,1.3,2.9,2.9,70,2,97%,-0.42,-0.71,-0.12,-0.43,-0.74,-0.13,0.16,-0.2,0.52,-0.62,-0.94,-0.3,-0.39,-0.75,-0.04,-0.75,-1.1,-0.41,53%,26%,284.92,3.96,3.75,4.42,1.98,3.19,5.2,4.14,4.25,3.64,4,41,57%,21%,13%,70,97%,71,99%,69,96%,68,94%,41,57%,82%,67%,56%,28%,48%,26%,51%,34%,51%,41%,97%,97%,95%,-0.49,-0.82,-0.16,-0.41,-0.82,0.01,-0.4,-0.97,0.17,59,48,40,20,33,18,35,23,21,17,41,57%,70,97%,70,97%,69,100%,68,100%,41,100%,41.4,48,1,-0.46,-0.82,-0.1,-0.47,-0.84,-0.11,47.7,22,1,-0.33,-0.86,0.2,-0.35,-0.89,0.19,10.2,0.18,-0.25,0.62,7.4,-0.77,-1.15,-0.38,12,-0.42,-0.85,0.01,11.8,-0.77,-1.18,-0.35,11,0.1,-0.54,0.74,9.5,-0.29,-0.86,0.28,13.8,-0.33,-0.96,0.3,13.3,-0.72,-1.34,-0.1,10.5,1.3,12,1.3,-8.7,-0.59,25.5,8,0,-0.28,-1.16,0.59,-0.28,-1.18,0.61,36.3,32,1,-0.43,-0.87,0,-0.45,-0.9,-0.01,54.8,30,1,-0.44,-0.89,0.02,-0.45,-0.92,0.01,44.5,10.7,8.5,13,12.3,11.6,0.7,35,1,-0.29,-0.71,0.12,-0.31,-0.74,0.11,46.6,11.7,8.4,13.2,13.3,12.6,0.7,37,0,-0.08,-0.49,0.32,-0.08,-0.5,0.33,39.7,9.1,7.7,11.8,11.1,9.1,2,33,2,-0.79,-1.22,-0.36,-0.83,-1.27,-0.39,43.8,10.5,8.1,12.6,12.5,11.2,1.3,64,1,-0.38,-0.69,-0.07,-0.39,-0.71,-0.08, , , , , , , , , , , , , , , ,46.6,34,-0.21,-0.62,0.2,48,24,-0.02,-0.51,0.47,43.7,10,-0.67,-1.43,0.1,0,0%,0%,0%,14,44%,9%,0%,25,83%,37%,27%,48%,77%,18%,12%,27%,14%,-0.34,-0.58,-0.44,-0.57,-0.32,0.14,-0.31,-0.63,-0.3,-0.63,NE,0.59,-0.96,-0.15,-0.73,-0.17,-0.97,0.26,-0.91,0.68,-1.36,-0.09,-1.07,0.05,-0.94,0.2,-0.81,0.11,-1.36,1.42,-1.13,0.32,-0.94,-0.01,-1.24,0.61,-0.91,0.13,-1.59,NE,NE,1.54,-0.36,-0.25,-1.67, , ,78%,32%,32%,59%,9%,6%,55%,32%,18%,59%,22%,13%,68%,27%,19%, , , , ,88%,36%,36%,58%,25%,25%,42%,,62%,42%,99%, ,73%,65%,48%,64%,0,0%,12,38%,25,83%,47%,58%,51%,53%,20%,41%,0,0%,1,3%,17,57%,24%,29%,32%,27%, , ,76%,68%,67%,58%,3%,3%, , , , ,25,68%,12,32%,7.4,6.4,7.1,8,7.2,7.8, , ,8.8,8.1,7.2,6.3,6.9,7.7,7,7.5, , ,8.8,8.1,4
1,6788,211,4024,100965,Bow School,,44 Twelvetrees Crescent,Bow,,London,E3 3QW,0207 5365525,0,0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0,0,1,11-18,,989,701,288,100,100,100%,0,0%,27.4,16,18%,41,47%,30,34%,60,60%,40,40%,81,81%,19,19%,0,0%,94,94%,4,4%,8,8%,4232.8,42.3,926,9.3,840,8.4,1190,11.9,1276.8,12.8,1111.5,11.1,165.3,1.7,2.8,2.9,87,1,87%,-0.18,-0.44,0.09,-0.18,-0.45,0.09,0.02,-0.3,0.35,-0.02,-0.3,0.27,-0.27,-0.59,0.04,-0.32,-0.63,-0.01,56%,37%,364.16,3.64,2.94,4.7,1.8,3.07,5.33,3.7,NE,3.64,3.67,44,44%,17%,11%,97,97%,97,97%,99,99%,79,79%,48,48%,69%,53%,63%,46%,46%,33%,56%,42%,46%,33%,87%,87%,79%,-0.37,-0.66,-0.08,-0.08,-0.49,0.32,-1.45,-2.03,-0.88,69,53,63,46,46,33,44,33,22,16,37,37%,97,97%,96,96%,95,96%,78,99%,41,85%,36.4,58,1,-0.46,-0.79,-0.14,-0.47,-0.8,-0.14,51.2,29,0,0.4,-0.06,0.86,0.4,-0.07,0.87,8.4,-0.28,-0.68,0.11,7.1,-0.31,-0.67,0.04,9.5,-0.65,-1.04,-0.26,11.4,-0.51,-0.89,-0.13,10.6,0.64,0.08,1.19,10.3,0.58,0.08,1.08,15.5,0.48,-0.07,1.03,14.8,0.05,-0.49,0.59,9.4,2,13.7,1.1,-13.7,-0.59,23.7,16,0,0.03,-0.58,0.65,0.03,-0.6,0.67,38,41,1,-0.25,-0.64,0.14,-0.25,-0.65,0.14,59,30,0,-0.19,-0.64,0.27,-0.19,-0.65,0.28,42.9,9.4,8.5,12.1,12.9,11.3,1.6,68,0,-0.06,-0.36,0.24,-0.06,-0.36,0.25,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,42.3,9.3,8.4,11.9,12.8,11.1,1.7,87,1,-0.18,-0.44,0.09,-0.18,-0.45,0.09,42.4,9.2,8.5,12,12.7,11.1,1.6,81,1,-0.13,-0.41,0.14,-0.14,-0.42,0.15,49.8,94,0.17,-0.05,0.38,48.5,60,0.04,-0.23,0.3,51.8,34,0.4,0.04,0.75,43.3,78,-0.08,-0.35,0.2,40.3,59,-0.14,-0.46,0.17,50,19,0.13,-0.42,0.69,3,19%,0%,0%,13,32%,5%,0%,18,60%,37%,23%,28%,68%,7%,0%,33%,28%,-0.43,-0.4,-0.3,-0.69,0.27,0.06,-0.36,0.19,-0.61,0.73,SUPP,-1.92,-1,-1.46,-1.44,-0.33,-1.05,0.77,-0.23,0.25,-1.1,0.03,-0.82,0.19,-0.79,-0.09,-1.13,1.38,0.08,1.12,-1.01,0.24,-0.96,0.84,-0.46,-0.63,-2.3,-0.64,-2.23,SUPP,SUPP,-1.03,-2.8,-0.19,-1.82,42%,23%,56%,36%,23%,44%,17%,11%,NE,NE,NE,47%,18%,12%,49%,17%,11%,40%,19%,45%,30%,52%,31%,25%,66%,48%,21%,51%,54%,53%,51%,99%,64%,60%,27%,47%,70%,1,6%,21,51%,28,93%,56%,NE,57%,55%,23%,58%,1,6%,10,24%,22,73%,37%,NE,38%,37%,60%,70%,46%,25%,90%,31%,3%,64%,63,61%,40,39%,65,69%,29,31%,8.4,7.2,8.4,9,8.1,8.8,9.8,10,8.7,9.2,8,6.8,7.9,8.7,7.6,8.5,9.6,9.8,8.4,8.9,3
1,36104,211,4150,100967,Morpeth School,,Portman Place,Bethnal Green,,London,E2 0PX,0208 9810921,0,0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0,0,1,11-18,R,1529,825,704,228,123,54%,105,46%,28.4,26,12%,98,45%,94,43%,148,65%,80,35%,182,80%,46,20%,0,0%,221,97%,16,7%,23,10%,10401.8,45.6,2390,10.5,2024,8.9,2930.5,12.9,3057.3,13.4,2942.5,12.9,114.8,0.5,2.8,2.8,218,2,96%,-0.06,-0.23,0.1,-0.08,-0.25,0.09,0.28,0.08,0.49,-0.02,-0.21,0.16,-0.17,-0.37,0.03,-0.28,-0.47,-0.08,70%,44%,864.46,3.79,3.55,4.23,1.62,3.54,4.62,3.95,3.99,3.62,3.83,25,11%,4%,3%,211,93%,221,97%,218,96%,214,94%,26,11%,83%,72%,73%,49%,66%,39%,57%,43%,92%,92%,96%,96%,81%,-0.14,-0.33,0.04,-0.26,-0.49,-0.02,0.76,-0.01,1.53,190,165,166,111,144,86,122,91,24,24,24,11%,211,93%,217,95%,211,97%,210,98%,26,100%,42.7,144,2,-0.19,-0.4,0.01,-0.22,-0.43,-0.01,51.1,74,0,0.19,-0.1,0.47,0.19,-0.11,0.48,9.9,0.1,-0.15,0.35,8.4,-0.11,-0.33,0.12,12.1,-0.24,-0.49,0,12.4,-0.49,-0.73,-0.25,11.6,0.63,0.28,0.98,9.9,0.14,-0.17,0.45,14.3,-0.03,-0.37,0.32,15.4,0.14,-0.2,0.47,11.8,0.6,14.9,0.4,-7.4,-0.32,20.2,26,0,-0.43,-0.92,0.05,-0.43,-0.93,0.06,43.2,98,0,0.2,-0.05,0.45,0.2,-0.05,0.46,55.1,94,2,-0.24,-0.49,0.02,-0.28,-0.54,-0.02,47.3,10.8,9.3,13.4,13.8,13.6,0.2,173,1,0.04,-0.15,0.23,0.04,-0.16,0.23,48.6,11.8,9,13.2,14.6,14.4,0.2,101,1,0.27,0.02,0.51,0.23,-0.02,0.49,43,9.4,8.8,12.5,12.4,11.6,0.8,117,1,-0.35,-0.58,-0.12,-0.35,-0.59,-0.12,46.1,10.5,8.9,13,13.6,13.1,0.5,212,2,-0.02,-0.19,0.15,-0.04,-0.22,0.13,51.4,219,0.14,0,0.28,49.9,164,0.1,-0.07,0.26,55.8,55,0.26,-0.02,0.54,49,213,0.21,0.04,0.37,46.9,146,0.13,-0.07,0.33,53,67,0.36,0.07,0.66,2,8%,0%,0%,9,9%,2%,1%,10,11%,4%,3%,9%,14%,2%,1%,6%,5%,-0.08,0.06,-0.37,-0.22,-0.01,0.08,-0.04,-0.55,-0.22,-0.32,SUPP,1.96,-0.11,0.51,1.16,0.01,-0.45,0.31,-0.32,0.53,-0.68,0.33,-0.22,-0.09,-0.65,0.07,-0.52,0.08,-0.72,0.88,-0.71,0.3,-0.39,-0.2,-0.9,1.5,-0.47,2.42,-0.09,SUPP,SUPP,3.14,0.77,1.01,-1.23,33%,23%,40%,27%,24%,10%,3%,3%,12%,4%,2%,11%,4%,3%,12%,4%,3%,33%,24%,32%,20%,38%,23%,20%,45%,33%,32%,62%,61%,69%,62%,99%,69%,70%,46%,64%,81%,4,15%,64,65%,85,90%,66%,74%,73%,70%,36%,60%,0,0%,31,32%,65,69%,38%,51%,47%,45%,66%,80%,66%,40%,79%,59%,0%,9%,169,74%,59,26%,150,66%,76,34%,7.7,5.7,7.7,8.2,7.5,8.1,10.4,10.7,10.4,10.9,7.6,5.5,7.5,8.1,7.3,8,10.3,10.7,10.3,10.8,3
