RECTYPE,LEA,ESTAB,URN,SCHNAME,SCHNAME_AC,ADDRESS1,ADDRESS2,ADDRESS3,TOWN,PCODE,TELNUM,PCON_CODE,PCON_NAME,CONTFLAG,ICLOSE,NFTYPE,RELDENOM,ADMPOL,ADMPOL_PT,EGENDER,FEEDER,AGERANGE,TOTPUPS,NUMBOYS,NUMGIRLS,TPUP,BPUP,PBPUP,GPUP,PGPUP,KS2ASS,TPRIORLO,PTPRIORLO,TPRIORAV,PTPRIORAV,TPRIORHI,PTPRIORHI,TFSM6CLA1A,PTFSM6CLA1A,TNOTFSM6CLA1A,PTNOTFSM6CLA1A,TEALGRP2,PTEALGRP2,TEALGRP1,PTEALGRP1,TEALGRP3,PTEALGRP3,TNMOB,PTNMOB,SENE4,PSENE4,SEN_ALL4,PSEN_ALL4,SENK4,PSENK4,TOTATT8,ATT8SCR,TOTATT8ENG,ATT8SCRENG,TOTATT8MAT,ATT8SCRMAT,TOTATT8EBAC,ATT8SCREBAC,TOTATT8OPEN,ATT8SCROPEN,TOTATT8OPENG,ATT8SCROPENG,TOTATT8OPENNG,ATT8SCROPENNG,AVGEBACFILL,AVGOPENFILL,P8PUP,TP8ADJ,P8MEACOV,P8MEA,P8CILOW,P8CIUPP,P8MEA_ORIG,P8CILOW_ORIG,P8CIUPP_ORIG,P8MEAENG,P8MEAENG_CILOW,P8MEAENG_CIUPP,P8MEAMAT,P8MEAMAT_CILOW,P8MEAMAT_CIUPP,P8MEAEBAC,P8MEAEBAC_CILOW,P8MEAEBAC_CIUPP,P8MEAOPEN,P8MEAOPEN_CILOW,P8MEAOPEN_CIUPP,PTL2BASICS_94,PTL2BASICS_95,TOTEBACCAPS,EBACCAPS,EBACCAPS_FSM6CLA1A,EBACCAPS_NFSM6CLA1A,EBACCAPS_LO,EBACCAPS_MID,EBACCAPS_HI,EBACCAPS_EAL,EBACCAPS_GIRLS,EBACCAPS_BOYS,EBACCAPS_NMOB,TEBACC_E_PTQ_EE,PTEBACC_E_PTQ_EE,PTEBACC_94,PTEBACC_95,TEBACENG_E_PTQ_EE,PTEBACENG_E_PTQ_EE,TEBACMAT_E_PTQ_EE,PTEBACMAT_E_PTQ_EE,TEBAC2SCI_E_PTQ_EE,PTEBAC2SCI_E_PTQ_EE,TEBACHUM_E_PTQ_EE,PTEBACHUM_E_PTQ_EE,TEBACLAN_E_PTQ_EE,PTEBACLAN_E_PTQ_EE,PTEBACENG_94,PTEBACENG_95,PTEBACMAT_94,PTEBACMAT_95,PTEBAC2SCI_94,PTEBAC2SCI_95,PTEBACHUM_94,PTEBACHUM_95,PTEBACLAN_94,PTEBACLAN_95,SCIVAPUP_PTQ_EE,SCIVACOV_PTQ_EE,HUMVAPUP_PTQ_EE,HUMVACOV_PTQ_EE,LANVAPUP_PTQ_EE,LANVACOV_PTQ_EE,SCIVAMEA_PTQ_EE,SCIVALOW_PTQ_EE,SCIVAUPP_PTQ_EE,HUMVAMEA_PTQ_EE,HUMVALOW_PTQ_EE,HUMVAUPP_PTQ_EE,LANVAMEA_PTQ_EE,LANVALOW_PTQ_EE,LANVAUPP_PTQ_EE,TEBACENG_94,TEBACENG_95,TEBACMAT_94,TEBACMAT_95,TEBAC2SCI_94,TEBAC2SCI_95,TEBACHUM_94,TEBACHUM_95,TEBACLAN_94,TEBACLAN_95,TEBACC91,PTEBACC91,TEBACENG91,PTEBACENG91,TEBACMAT91,PTEBACMAT91,TEBAC2SCI91,PTEBAC2SCI91,TEBACHUM91,PTEBACHUM91,TEBACLAN91,PTEBACLAN91,ATT8SCR_FSM6CLA1A,P8PUP_FSM6CLA1A,TP8ADJ_FSM6CLA1A,P8MEA_FSM6CLA1A,P8CILOW_FSM6CLA1A,P8CIUPP_FSM6CLA1A,P8MEA_FSM6CLA1A_ORIG,P8CILOW_FSM6CLA1A_ORIG,P8CIUPP_FSM6CLA1A_ORIG,ATT8SCR_NFSM6CLA1A,P8PUP_NFSM6CLA1A,TP8ADJ_NFSM6CLA1A,P8MEA_NFSM6CLA1A,P8CILOW_NFSM6CLA1A,P8CIUPP_NFSM6CLA1A,P8MEA_NFSM6CLA1A_ORIG,P8CILOW_NFSM6CLA1A_ORIG,P8CIUPP_NFSM6CLA1A_ORIG,ATT8SCRENG_FSM6CLA1A,P8MEAENG_FSM6CLA1A,P8MEAENG_CILOW_FSM6CLA1A,P8MEAENG_CIUPP_FSM6CLA1A,ATT8SCRMAT_FSM6CLA1A,P8MEAMAT_FSM6CLA1A,P8MEAMAT_CILOW_FSM6CLA1A,P8MEAMAT_CIUPP_FSM6CLA1A,ATT8SCREBAC_FSM6CLA1A,P8MEAEBAC_FSM6CLA1A,P8MEAEBAC_CILOW_FSM6CLA1A,P8MEAEBAC_CIUPP_FSM6CLA1A,ATT8SCROPEN_FSM6CLA1A,P8MEAOPEN_FSM6CLA1A,P8MEAOPEN_CILOW_FSM6CLA1A,P8MEAOPEN_CIUPP_FSM6CLA1A,ATT8SCRENG_NFSM6CLA1A,P8MEAENG_NFSM6CLA1A,P8MEAENG_CILOW_NFSM6CLA1A,P8MEAENG_CIUPP_NFSM6CLA1A,ATT8SCRMAT_NFSM6CLA1A,P8MEAMAT_NFSM6CLA1A,P8MEAMAT_CILOW_NFSM6CLA1A,P8MEAMAT_CIUPP_NFSM6CLA1A,ATT8SCREBAC_NFSM6CLA1A,P8MEAEBAC_NFSM6CLA1A,P8MEAEBAC_CILOW_NFSM6CLA1A,P8MEAEBAC_CIUPP_NFSM6CLA1A,ATT8SCROPEN_NFSM6CLA1A,P8MEAOPEN_NFSM6CLA1A,P8MEAOPEN_CILOW_NFSM6CLA1A,P8MEAOPEN_CIUPP_NFSM6CLA1A,ATT8SCROPENG_FSM6CLA1A,ATT8SCROPENNG_FSM6CLA1A,ATT8SCROPENG_NFSM6CLA1A,ATT8SCROPENNG_NFSM6CLA1A,DIFFN_ATT8,DIFFN_P8MEA,ATT8SCR_LO,P8PUP_LO,TP8ADJ_LO,P8MEA_LO,P8CILOW_LO,P8CIUPP_LO,P8MEA_LO_ORIG,P8CILOW_LO_ORIG,P8CIUPP_LO_ORIG,ATT8SCR_MID,P8PUP_MID,TP8ADJ_MID,P8MEA_MID,P8CILOW_MID,P8CIUPP_MID,P8MEA_MID_ORIG,P8CILOW_MID_ORIG,P8CIUPP_MID_ORIG,ATT8SCR_HI,P8PUP_HI,TP8ADJ_HI,P8MEA_HI,P8CILOW_HI,P8CIUPP_HI,P8MEA_HI_ORIG,P8CILOW_HI_ORIG,P8CIUPP_HI_ORIG,ATT8SCR_EAL,ATT8SCRENG_EAL,ATT8SCRMAT_EAL,ATT8SCREBAC_EAL,ATT8SCROPEN_EAL,ATT8SCROPENG_EAL,ATT8SCROPENNG_EAL,P8PUP_EAL,TP8ADJ_EAL,P8MEA_EAL,P8CILOW_EAL,P8CIUPP_EAL,P8MEA_EAL_ORIG,P8CILOW_EAL_ORIG,P8CIUPP_EAL_ORIG,ATT8SCR_GIRLS,ATT8SCRENG_GIRLS,ATT8SCRMAT_GIRLS,ATT8SCREBAC_GIRLS,ATT8SCROPEN_GIRLS,ATT8SCROPENG_GIRLS,ATT8SCROPENNG_GIRLS,P8PUP_GIRLS,TP8ADJ_GIRLS,P8MEA_GIRLS,P8CILOW_GIRLS,P8CIUPP_GIRLS,P8MEA_GIRLS_ORIG,P8CILOW_GIRLS_ORIG,P8CIUPP_GIRLS_ORIG,ATT8SCR_BOYS,ATT8SCRENG_BOYS,ATT8SCRMAT_BOYS,ATT8SCREBAC_BOYS,ATT8SCROPEN_BOYS,ATT8SCROPENG_BOYS,ATT8SCROPENNG_BOYS,P8PUP_BOYS,TP8ADJ_BOYS,P8MEA_BOYS,P8CILOW_BOYS,P8CIUPP_BOYS,P8MEA_BOYS_ORIG,P8CILOW_BOYS_ORIG,P8CIUPP_BOYS_ORIG,ATT8SCR_NMOB,ATT8SCRENG_NMOB,ATT8SCRMAT_NMOB,ATT8SCREBAC_NMOB,ATT8SCROPEN_NMOB,ATT8SCROPENG_NMOB,ATT8SCROPENNG_NMOB,P8PUP_NMOB,TP8ADJ_NMOB,P8MEA_NMOB,P8CILOW_NMOB,P8CIUPP_NMOB,P8MEA_NMOB_ORIG,P8CILOW_NMOB_ORIG,P8CIUPP_NMOB_ORIG,TEBACC_ELO_PTQ_EE,PTEBACC_ELO_PTQ_EE,PTEBACCLO_94,PTEBACCLO_95,TEBACC_EAV_PTQ_EE,PTEBACC_EAV_PTQ_EE,PTEBACCAV_94,PTEBACCAV_95,TEBACC_EHI_PTQ_EE,PTEBACC_EHI_PTQ_EE,PTEBACCHI_94,PTEBACCHI_95,PTEBACC_EFSM6CLA1A_PTQ_EE,PTEBACC_ENFSM6CLA1A_PTQ_EE,PTEBACC_94_FSM6CLA1A,PTEBACC_95_FSM6CLA1A,PTEBACC_94_NFSM6CLA1A,PTEBACC_95_NFSM6CLA1A,SCIVAMEA_LO_PTQ_EE,SCIVAMEA_MID_PTQ_EE,SCIVAMEA_HI_PTQ_EE,SCIVAMEA_FSM6CLA1A_PTQ_EE,SCIVAMEA_NFSM6CLA1A_PTQ_EE,HUMVAMEA_LO_PTQ_EE,HUMVAMEA_MID_PTQ_EE,HUMVAMEA_HI_PTQ_EE,HUMVAMEA_FSM6CLA1A_PTQ_EE,HUMVAMEA_NFSM6CLA1A_PTQ_EE,LANVAMEA_LO_PTQ_EE,LANVAMEA_MID_PTQ_EE,LANVAMEA_HI_PTQ_EE,LANVAMEA_FSM6CLA1A_PTQ_EE,LANVAMEA_NFSM6CLA1A_PTQ_EE,SCIVAUPP_FSM6CLA1A_PTQ_EE,SCIVALOW_FSM6CLA1A_PTQ_EE,SCIVAUPP_NFSM6CLA1A_PTQ_EE,SCIVALOW_NFSM6CLA1A_PTQ_EE,SCIVAUPP_LO_PTQ_EE,SCIVALOW_LO_PTQ_EE,SCIVAUPP_MID_PTQ_EE,SCIVALOW_MID_PTQ_EE,SCIVAUPP_HI_PTQ_EE,SCIVALOW_HI_PTQ_EE,HUMVAUPP_FSM6CLA1A_PTQ_EE,HUMVALOW_FSM6CLA1A_PTQ_EE,HUMVAUPP_NFSM6CLA1A_PTQ_EE,HUMVALOW_NFSM6CLA1A_PTQ_EE,HUMVAUPP_LO_PTQ_EE,HUMVALOW_LO_PTQ_EE,HUMVAUPP_MID_PTQ_EE,HUMVALOW_MID_PTQ_EE,HUMVAUPP_HI_PTQ_EE,HUMVALOW_HI_PTQ_EE,LANVAUPP_FSM6CLA1A_PTQ_EE,LANVALOW_FSM6CLA1A_PTQ_EE,LANVAUPP_NFSM6CLA1A_PTQ_EE,LANVALOW_NFSM6CLA1A_PTQ_EE,LANVAUPP_LO_PTQ_EE,LANVALOW_LO_PTQ_EE,LANVAUPP_MID_PTQ_EE,LANVALOW_MID_PTQ_EE,LANVAUPP_HI_PTQ_EE,LANVALOW_HI_PTQ_EE,PBEBACC_E_PTQ_EE,PBEBACC_94,PBEBACC_95,PGEBACC_E_PTQ_EE,PGEBACC_94,PGEBACC_95,PTEBACC_ENMOB_PTQ_EE,PTEBACCNMOB_94,PTEBACCNMOB_95,PTEBACC_EEAL_PTQ_EE,PTEBACCEAL_94,PTEBACCEAL_95,PT5EM_94,PTANYQ_PTQ_EE,PTFSM6CLA1ABASICS_94,PTNOTFSM6CLA1ABASICS_94,TBASICSLO_94,PTBASICSLO_94,TBASICSAV_94,PTBASICSAV_94,TBASICSHI_94,PTBASICSHI_94,PBL2BASICS_94,PGL2BASICS_94,PTL2BASICSEAL_94,PTL2BASICSNMOB_94,PTFSM6CLA1ABASICS_95,PTNOTFSM6CLA1ABASICS_95,TBASICSLO_95,PTBASICSLO_95,TBASICSAV_95,PTBASICSAV_95,TBASICSHI_95,PTBASICSHI_95,PBL2BASICS_95,PGL2BASICS_95,PTL2BASICSEAL_95,PTL2BASICSNMOB_95,PTmultiLan_E,PTtripleSci_E,TAVENT_E_3NG_PTQ_EE,TAVENT_E_3NG_LO_PTQ_EE,TAVENT_E_3NG_MID_PTQ_EE,TAVENT_E_3NG_HI_PTQ_EE,TAVENT_E_3NG_FSM6CLA1A_PTQ_EE,TAVENT_E_3NG_NFSM6CLA1A_PTQ_EE,TAVENT_G_PTQ_EE,TAVENT_GLO_PTQ_EE,TAVENT_GAV_PTQ_EE,TAVENT_GHI_PTQ_EE,TAVENT_GFSM6CLA1A_PTQ_EE,TAVENT_GNFSM6CLA1A_PTQ_EE,TTOTENT_E_TOTAL_PTQ_EE,TTOTENT_E_COVID_IMPACTED_PTQ_EE,PTOTENT_E_COVID_IMPACTED_PTQ_EE,P8_BANDING
2,211,7168,100989,Beatrice Tate School,,41 Southern Grove,Mile End,,London,E3 4PX,02089833760,E14001430,Poplar and Limehouse,0,0,CYS,Does not apply,NA,NA,MIXED,0,11-19,122,72,50,12,8,66.70%,4,33.30%,65.9,9,100.00%,0,0.00%,0,0.00%,9,75.00%,3,25.00%,4,33.30%,8,66.70%,0,0.00%,12,100.00%,,,,,,,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,SUPP,SUPP,NE,NE,NE,SUPP,SUPP,SUPP,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NE,NE,NE,SUPP,SUPP,NE,NE,NE,SUPP,SUPP,NE,NE,NE,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NE,NE,NE,NE,NE,NE,SUPP,SUPP,SUPP,SUPP,NE,NE,NE,NE,NE,NE,SUPP,SUPP,SUPP,SUPP,NE,NE,NE,NE,NE,NE,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NE,NE,NE,SUPP,SUPP,SUPP,NE,NE,SUPP,SUPP,NE,NE,NE,NE,NE,NE,SUPP,SUPP,SUPP,NE,SUPP,SUPP,NE,NE,NE,NE,NE,NE,SUPP,SUPP,SUPP,NE,NE,NE,NE,NE,NE,NE,SUPP,SUPP,NE,NE,NE,NE,SUPP,SUPP,NE,NE,NE
1,211,4726,100978,Bishop Challoner Catholic School,Bishop Challoner Catholic School,352 Commercial Road,,,London,E1 0LB,02077919500,E14001086,Bethnal Green and Stepney,0,0,VA,Roman Catholic,NSE,OTHER NON SEL,MIXED,0,11-18,1243,587,656,236,111,47.00%,125,53.00%,104.4,41,17.90%,144,62.90%,44,19.20%,121,51.30%,115,48.70%,42,17.80%,194,82.20%,0,0.00%,124,52.50%,7,3.00%,34,14.40%,27,11.40%,10376.3,44,2306,9.8,2100,8.9,3031,12.8,2939.3,12.5,2705,11.5,234.3,1,2.8,2.8,229,6,97%,-0.27,-0.45,-0.09,-0.3,-0.48,-0.11,-0.15,-0.36,0.06,-0.2,-0.39,-0.01,-0.29,-0.5,-0.07,-0.47,-0.68,-0.26,61.40%,43.20%,930.12,3.94,3.41,4.5,1.85,3.99,5.59,4.44,4.02,3.85,4.04,106,44.90%,21.60%,16.10%,217,91.90%,233,98.70%,229,97.00%,218,92.40%,110,46.60%,70.80%,61.00%,66.50%,47.00%,55.50%,42.40%,52.30%,41.70%,61.80%,51.80%,222,97%,211,97%,106,96%,-0.23,-0.42,-0.03,-0.64,-0.88,-0.4,-0.33,-0.7,0.04,167,144,157,111,127,97,114,91,68,57,99,41.90%,217,91.90%,224,94.90%,223,97.40%,206,94.50%,103,93.60%,38.6,120,4,-0.58,-0.84,-0.33,-0.61,-0.87,-0.36,49.6,109,2,0.07,-0.19,0.34,0.05,-0.22,0.32,9,-0.36,-0.65,-0.07,7.8,-0.54,-0.81,-0.28,10.9,-0.68,-0.97,-0.38,11,-0.77,-1.06,-0.48,10.6,0.08,-0.23,0.38,10.1,0.18,-0.1,0.46,14.9,0.14,-0.16,0.45,14,-0.14,-0.45,0.16,10,1,13,1,-11.4,-0.74,22.3,41,0,-0.34,-0.77,0.1,-0.34,-0.78,0.11,44.6,144,2,-0.24,-0.47,0,-0.25,-0.48,-0.01,60.6,44,4,-0.33,-0.74,0.09,-0.43,-0.86,0,47.3,10.1,9.8,14.3,13.2,11.9,1.2,38,1,0.27,-0.18,0.72,0.26,-0.2,0.72,45.5,10.4,8.6,13,13.4,12.3,1.1,121,5,-0.18,-0.44,0.07,-0.22,-0.48,0.04,42.3,9,9.2,12.6,11.4,10.5,0.9,108,1,-0.37,-0.64,-0.1,-0.38,-0.66,-0.11,45.6,10.5,8.6,13.1,13.4,12.3,1.1,120,5,-0.16,-0.41,0.09,-0.19,-0.45,0.06,8,19.50%,7.30%,2.40%,67,46.50%,19.40%,13.90%,28,63.60%,40.90%,34.10%,37.20%,53.00%,18.20%,12.40%,25.20%,20.00%,-0.31,-0.25,-0.05,-0.54,0.12,-0.33,-0.62,-0.95,-0.96,-0.31,0.22,-0.19,-0.84,-0.5,-0.19,-0.28,-0.81,0.39,-0.16,0.15,-0.77,-0.01,-0.49,0.39,-0.49,-0.63,-1.3,0.04,-0.65,0.28,-0.94,-0.32,-0.92,-0.4,-1.49,0.06,-1.06,0.31,-0.69,1.5,-1.06,0.27,-0.65,-0.11,-1.56,46.80%,20.70%,15.30%,43.20%,22.40%,16.80%,43.50%,22.60%,16.90%,66.70%,33.30%,23.80%,54.70%,98.70%,55.40%,67.80%,6,14.60%,96,66.70%,39,88.60%,59.50%,63.20%,69.00%,63.70%,33.10%,53.90%,3,7.30%,60,41.70%,35,79.50%,42.30%,44.00%,52.40%,44.40%,3.80%,18.20%,8.1,7.3,8.1,8.6,7.8,8.3,7.4,6.3,7.4,8.2,7,7.7,1955,0,0%,Below average
1,211,4024,100965,Bow School,,44 Twelvetrees Crescent,Bow,,London,E3 3QW,02075365525,E14001430,Poplar and Limehouse,0,0,CY,Does not apply,NSE,OTHER NON SEL,MIXED,0,11-18,1267,831,436,233,153,65.70%,80,34.30%,104.7,40,19.10%,123,58.90%,46,22.00%,130,55.80%,103,44.20%,183,78.50%,50,21.50%,0,0.00%,221,94.80%,11,4.70%,34,14.60%,23,9.90%,10114.3,43.4,2242,9.6,1908,8.2,2967,12.7,2997.3,12.9,2819.5,12.1,177.8,0.8,2.9,2.9,209,5,90%,-0.39,-0.58,-0.2,-0.41,-0.6,-0.21,-0.26,-0.48,-0.04,-0.61,-0.81,-0.4,-0.43,-0.65,-0.21,-0.36,-0.58,-0.14,52.40%,37.30%,879.48,3.77,3.47,4.15,2.52,3.54,5.41,3.94,4.17,3.57,3.81,85,36.50%,19.70%,12.90%,232,99.60%,232,99.60%,231,99.10%,202,86.70%,95,40.80%,75.10%,57.90%,58.80%,43.80%,55.80%,33.30%,50.00%,38.10%,84.20%,72.60%,207,90%,189,94%,78,82%,-0.61,-0.81,-0.41,-0.7,-0.95,-0.45,0.31,-0.12,0.75,175,135,137,102,129,77,101,77,80,69,75,32.20%,232,99.60%,228,97.90%,224,97.00%,186,92.10%,93,97.90%,40.7,124,3,-0.6,-0.85,-0.35,-0.62,-0.87,-0.36,46.9,85,2,-0.08,-0.38,0.22,-0.11,-0.41,0.2,9.1,-0.47,-0.76,-0.19,7.7,-0.79,-1.05,-0.52,11.7,-0.66,-0.95,-0.38,12.2,-0.56,-0.84,-0.27,10.3,0.05,-0.29,0.39,8.8,-0.34,-0.66,-0.03,14.1,-0.09,-0.44,0.26,13.7,-0.06,-0.41,0.28,11.6,0.6,12.7,1,-9.3,-0.76,31.2,40,0,0.32,-0.12,0.76,0.32,-0.13,0.76,41,123,0,-0.58,-0.83,-0.33,-0.58,-0.83,-0.32,60.3,46,5,-0.49,-0.9,-0.09,-0.59,-1.01,-0.18,44.9,9.9,8.5,13.3,13.2,12.5,0.7,159,4,-0.26,-0.48,-0.04,-0.28,-0.51,-0.06,47.7,11,8.1,13.4,15.2,14.5,0.6,71,1,0.01,-0.32,0.34,0,-0.34,0.33,41.2,8.9,8.2,12.4,11.7,10.8,0.8,138,4,-0.6,-0.83,-0.36,-0.62,-0.86,-0.38,43.7,9.7,8.2,12.8,13,12.3,0.7,205,5,-0.36,-0.55,-0.16,-0.38,-0.57,-0.18,6,15.00%,0.00%,0.00%,45,36.60%,16.30%,8.90%,24,52.20%,45.70%,34.80%,30.00%,44.70%,16.20%,10.80%,24.30%,15.50%,-0.17,-0.65,-0.9,-0.83,-0.3,0.08,-0.96,-0.67,-0.85,-0.47,2.88,0.01,0.17,0.05,0.55,-0.57,-1.09,0.01,-0.61,0.29,-0.62,-0.39,-0.9,-0.48,-1.32,-0.53,-1.18,-0.07,-0.87,0.67,-0.51,-0.63,-1.29,-0.14,-1.2,0.68,-0.58,1.15,-0.05,4.33,1.43,0.57,-0.55,0.95,-0.62,28.80%,13.70%,8.50%,51.30%,31.30%,21.30%,38.00%,20.40%,13.10%,37.70%,21.30%,15.30%,48.90%,99.60%,47.70%,58.30%,9,22.50%,59,48.00%,41,89.10%,51.60%,53.80%,55.70%,52.90%,33.80%,41.70%,2,5.00%,38,30.90%,37,80.40%,36.60%,38.80%,40.40%,37.10%,2.60%,21.50%,8.4,7.9,8.3,9.2,8.4,8.6,8.2,7.5,8.1,9.1,8.2,8.2,1968,0,0%,Below average
2,211,7084,100986,Bowden House School,,Firle Road,,,Seaford,BN25 2JB,01323893138,E14001330,Lewes,0,0,CYS,Does not apply,NA,NA,BOYS,0,5-18,40,40,NA,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,,,,,,,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
