RECTYPE,LEA,ESTAB,URN,SCHNAME,SCHNAME_AC,ADDRESS1,ADDRESS2,ADDRESS3,TOWN,PCODE,TELNUM,PCON_CODE,PCON_NAME,CONTFLAG,ICLOSE,NFTYPE,RELDENOM,ADMPOL,ADMPOL_PT,EGENDER,FEEDER,TABKS2,TAB1618,AGERANGE,CONFEXAM,TOTPUPS,NUMBOYS,NUMGIRLS,TPUP,BPUP,PBPUP,GPUP,PGPUP,KS2APS,TPRIORLO,PTPRIORLO,TPRIORAV,PTPRIORAV,TPRIORHI,PTPRIORHI,TFSM6CLA1A,PTFSM6CLA1A,TNOTFSM6CLA1A,PTNOTFSM6CLA1A,TEALGRP2,PTEALGRP2,TEALGRP1,PTEALGRP1,TEALGRP3,PTEALGRP3,TNMOB,PTNMOB,SENSE4,PSENSE4,SENAPK4,PSENAPK4,SEN_ALL,PSEN_ALL,TOTATT8,ATT8SCR,TOTATT8ENG,ATT8SCRENG,TOTATT8MAT,ATT8SCRMAT,TOTATT8EBAC,ATT8SCREBAC,TOTATT8OPEN,ATT8SCROPEN,TOTATT8OPENG,ATT8SCROPENG,TOTATT8OPENNG,ATT8SCROPENNG,AVGEBACFILL,AVGOPENFILL,P8PUP,TP8ADJ,P8MEACOV,P8MEA,P8CILOW,P8CIUPP,P8MEA_ORIG,P8CILOW_ORIG,P8CIUPP_ORIG,P8MEAENG,P8MEAENG_CILOW,P8MEAENG_CIUPP,P8MEAMAT,P8MEAMAT_CILOW,P8MEAMAT_CIUPP,P8MEAEBAC,P8MEAEBAC_CILOW,P8MEAEBAC_CIUPP,P8MEAOPEN,P8MEAOPEN_CILOW,P8MEAOPEN_CIUPP,PTL2BASICS_94,PTL2BASICS_95,TOTEBACCAPS,EBACCAPS,EBACCAPS_FSM6CLA1A,EBACCAPS_NFSM6CLA1A,EBACCAPS_LO,EBACCAPS_AV,EBACCAPS_HI,EBACCAPS_EAL,EBACCAPS_GIRLS,EBACCAPS_BOYS,EBACCAPS_NMOB,EBACCAPS_18,EBACCAPS_FSM6CLA1A_18,EBACCAPS_NFSM6CLA1A_18,TEBACC_E_PTQ_EE,PTEBACC_E_PTQ_EE,PTEBACC_94,PTEBACC_95,TEBACENG_E_PTQ_EE,PTEBACENG_E_PTQ_EE,TEBACMAT_E_PTQ_EE,PTEBACMAT_E_PTQ_EE,TEBAC2SCI_E_PTQ_EE,PTEBAC2SCI_E_PTQ_EE,TEBACHUM_E_PTQ_EE,PTEBACHUM_E_PTQ_EE,TEBACLAN_E_PTQ_EE,PTEBACLAN_E_PTQ_EE,PTEBACENG_94,PTEBACENG_95,PTEBACMAT_94,PTEBACMAT_95,PTEBAC2SCI_94,PTEBAC2SCI_95,PTEBACHUM_94,PTEBACHUM_95,PTEBACLAN_94,PTEBACLAN_95,SCIVACOV_PTQ_EE,HUMVACOV_PTQ_EE,LANVACOV_PTQ_EE,SCIVAMEA_PTQ_EE,SCIVALOW_PTQ_EE,SCIVAUPP_PTQ_EE,HUMVAMEA_PTQ_EE,HUMVALOW_PTQ_EE,HUMVAUPP_PTQ_EE,LANVAMEA_PTQ_EE,LANVALOW_PTQ_EE,LANVAUPP_PTQ_EE,TEBACENG_94,TEBACENG_95,TEBACMAT_94,TEBACMAT_95,TEBAC2SCI_94,TEBAC2SCI_95,TEBACHUM_94,TEBACHUM_95,TEBACLAN_94,TEBACLAN_95,TEBACC91,PTEBACC91,TEBACENG91,PTEBACENG91,TEBACMAT91,PTEBACMAT91,TEBAC2SCI91,PTEBAC2SCI91,TEBACHUM91,PTEBACHUM91,TEBACLAN91,PTEBACLAN91,ATT8SCR_FSM6CLA1A,P8PUP_FSM6CLA1A,TP8ADJ_FSM6CLA1A,P8MEA_FSM6CLA1A,P8CILOW_FSM6CLA1A,P8CIUPP_FSM6CLA1A,P8MEA_FSM6CLA1A_ORIG,P8CILOW_FSM6CLA1A_ORIG,P8CIUPP_FSM6CLA1A_ORIG,ATT8SCR_NFSM6CLA1A,P8PUP_NFSM6CLA1A,TP8ADJ_NFSM6CLA1A,P8MEA_NFSM6CLA1A,P8CILOW_NFSM6CLA1A,P8CIUPP_NFSM6CLA1A,P8MEA_NFSM6CLA1A_ORIG,P8CILOW_NFSM6CLA1A_ORIG,P8CIUPP_NFSM6CLA1A_ORIG,ATT8SCRENG_FSM6CLA1A,P8MEAENG_FSM6CLA1A,P8MEAENG_CILOW_FSM6CLA1A,P8MEAENG_CIUPP_FSM6CLA1A,ATT8SCRMAT_FSM6CLA1A,P8MEAMAT_FSM6CLA1A,P8MEAMAT_CILOW_FSM6CLA1A,P8MEAMAT_CIUPP_FSM6CLA1A,ATT8SCREBAC_FSM6CLA1A,P8MEAEBAC_FSM6CLA1A,P8MEAEBAC_CILOW_FSM6CLA1A,P8MEAEBAC_CIUPP_FSM6CLA1A,ATT8SCROPEN_FSM6CLA1A,P8MEAOPEN_FSM6CLA1A,P8MEAOPEN_CILOW_FSM6CLA1A,P8MEAOPEN_CIUPP_FSM6CLA1A,ATT8SCRENG_NFSM6CLA1A,P8MEAENG_NFSM6CLA1A,P8MEAENG_CILOW_NFSM6CLA1A,P8MEAENG_CIUPP_NFSM6CLA1A,ATT8SCRMAT_NFSM6CLA1A,P8MEAMAT_NFSM6CLA1A,P8MEAMAT_CILOW_NFSM6CLA1A,P8MEAMAT_CIUPP_NFSM6CLA1A,ATT8SCREBAC_NFSM6CLA1A,P8MEAEBAC_NFSM6CLA1A,P8MEAEBAC_CILOW_NFSM6CLA1A,P8MEAEBAC_CIUPP_NFSM6CLA1A,ATT8SCROPEN_NFSM6CLA1A,P8MEAOPEN_NFSM6CLA1A,P8MEAOPEN_CILOW_NFSM6CLA1A,P8MEAOPEN_CIUPP_NFSM6CLA1A,ATT8SCROPENG_FSM6CLA1A,ATT8SCROPENNG_FSM6CLA1A,ATT8SCROPENG_NFSM6CLA1A,ATT8SCROPENNG_NFSM6CLA1A,DIFFN_ATT8,DIFFN_P8MEA,ATT8SCR_LO,P8PUP_LO,TP8ADJ_LO,P8MEA_LO,P8CILOW_LO,P8CIUPP_LO,P8MEA_LO_ORIG,P8CILOW_LO_ORIG,P8CIUPP_LO_ORIG,ATT8SCR_AV,P8PUP_AV,TP8ADJ_AV,P8MEA_AV,P8CILOW_AV,P8CIUPP_AV,P8MEA_AV_ORIG,P8CILOW_AV_ORIG,P8CIUPP_AV_ORIG,ATT8SCR_HI,P8PUP_HI,TP8ADJ_HI,P8MEA_HI,P8CILOW_HI,P8CIUPP_HI,P8MEA_HI_ORIG,P8CILOW_HI_ORIG,P8CIUPP_HI_ORIG,ATT8SCR_EAL,ATT8SCRENG_EAL,ATT8SCRMAT_EAL,ATT8SCREBAC_EAL,ATT8SCROPEN_EAL,ATT8SCROPENG_EAL,ATT8SCROPENNG_EAL,P8PUP_EAL,TP8ADJ_EAL,P8MEA_EAL,P8CILOW_EAL,P8CIUPP_EAL,P8MEA_EAL_ORIG,P8CILOW_EAL_ORIG,P8CIUPP_EAL_ORIG,ATT8SCR_GIRLS,ATT8SCRENG_GIRLS,ATT8SCRMAT_GIRLS,ATT8SCREBAC_GIRLS,ATT8SCROPEN_GIRLS,ATT8SCROPENG_GIRLS,ATT8SCROPENNG_GIRLS,P8PUP_GIRLS,TP8ADJ_GIRLS,P8MEA_GIRLS,P8CILOW_GIRLS,P8CIUPP_GIRLS,P8MEA_GIRLS_ORIG,P8CILOW_GIRLS_ORIG,P8CIUPP_GIRLS_ORIG,ATT8SCR_BOYS,ATT8SCRENG_BOYS,ATT8SCRMAT_BOYS,ATT8SCREBAC_BOYS,ATT8SCROPEN_BOYS,ATT8SCROPENG_BOYS,ATT8SCROPENNG_BOYS,P8PUP_BOYS,TP8ADJ_BOYS,P8MEA_BOYS,P8CILOW_BOYS,P8CIUPP_BOYS,P8MEA_BOYS_ORIG,P8CILOW_BOYS_ORIG,P8CIUPP_BOYS_ORIG,ATT8SCR_NMOB,ATT8SCRENG_NMOB,ATT8SCRMAT_NMOB,ATT8SCREBAC_NMOB,ATT8SCROPEN_NMOB,ATT8SCROPENG_NMOB,ATT8SCROPENNG_NMOB,P8PUP_NMOB,TP8ADJ_NMOB,P8MEA_NMOB,P8CILOW_NMOB,P8CIUPP_NMOB,P8MEA_NMOB_ORIG,P8CILOW_NMOB_ORIG,P8CIUPP_NMOB_ORIG,ATT8SCR_17,P8PUP_17,P8MEA_17,P8CILOW_17,P8CIUPP_17,ATT8SCR_FSM6CLA1A_17,P8PUP_FSM6CLA1A_17,P8MEA_FSM6CLA1A_17,P8CILOW_FSM6CLA1A_17,P8CIUPP_FSM6CLA1A_17,ATT8SCR_NFSM6CLA1A_17,P8PUP_NFSM6CLA1A_17,P8MEA_NFSM6CLA1A_17,P8CILOW_NFSM6CLA1A_17,P8CIUPP_NFSM6CLA1A_17,ATT8SCR_18,P8PUP_18,P8MEA_18,P8CILOW_18,P8CIUPP_18,ATT8SCR_FSM6CLA1A_18,P8PUP_FSM6CLA1A_18,P8MEA_FSM6CLA1A_18,P8CILOW_FSM6CLA1A_18,P8CIUPP_FSM6CLA1A_18,ATT8SCR_NFSM6CLA1A_18,P8PUP_NFSM6CLA1A_18,P8MEA_NFSM6CLA1A_18,P8CILOW_NFSM6CLA1A_18,P8CIUPP_NFSM6CLA1A_18,TEBACC_ELO_PTQ_EE,PTEBACC_ELO_PTQ_EE,PTEBACCLO_94,PTEBACCLO_95,TEBACC_EAV_PTQ_EE,PTEBACC_EAV_PTQ_EE,PTEBACCAV_94,PTEBACCAV_95,TEBACC_EHI_PTQ_EE,PTEBACC_EHI_PTQ_EE,PTEBACCHI_94,PTEBACCHI_95,PTEBACC_EFSM6CLA1A_PTQ_EE,PTEBACC_ENFSM6CLA1A_PTQ_EE,PTEBACC_94_FSM6CLA1A,PTEBACC_95_FSM6CLA1A,PTEBACC_94_NFSM6CLA1A,PTEBACC_95_NFSM6CLA1A,SCIVAMEA_LO_PTQ_EE,SCIVAMEA_AV_PTQ_EE,SCIVAMEA_HI_PTQ_EE,SCIVAMEA_FSM6CLA1A_PTQ_EE,SCIVAMEA_NFSM6CLA1A_PTQ_EE,HUMVAMEA_LO_PTQ_EE,HUMVAMEA_AV_PTQ_EE,HUMVAMEA_HI_PTQ_EE,HUMVAMEA_FSM6CLA1A_PTQ_EE,HUMVAMEA_NFSM6CLA1A_PTQ_EE,LANVAMEA_LO_PTQ_EE,LANVAMEA_AV_PTQ_EE,LANVAMEA_HI_PTQ_EE,LANVAMEA_FSM6CLA1A_PTQ_EE,LANVAMEA_NFSM6CLA1A_PTQ_EE,SCIVAUPP_FSM6CLA1A_PTQ_EE,SCIVALOW_FSM6CLA1A_PTQ_EE,SCIVAUPP_NFSM6CLA1A_PTQ_EE,SCIVALOW_NFSM6CLA1A_PTQ_EE,SCIVAUPP_LO_PTQ_EE,SCIVALOW_LO_PTQ_EE,SCIVAUPP_AV_PTQ_EE,SCIVALOW_AV_PTQ_EE,SCIVAUPP_HI_PTQ_EE,SCIVALOW_HI_PTQ_EE,HUMVAUPP_FSM6CLA1A_PTQ_EE,HUMVALOW_FSM6CLA1A_PTQ_EE,HUMVAUPP_NFSM6CLA1A_PTQ_EE,HUMVALOW_NFSM6CLA1A_PTQ_EE,HUMVAUPP_LO_PTQ_EE,HUMVALOW_LO_PTQ_EE,HUMVAUPP_AV_PTQ_EE,HUMVALOW_AV_PTQ_EE,HUMVAUPP_HI_PTQ_EE,HUMVALOW_HI_PTQ_EE,LANVAUPP_FSM6CLA1A_PTQ_EE,LANVALOW_FSM6CLA1A_PTQ_EE,LANVAUPP_NFSM6CLA1A_PTQ_EE,LANVALOW_NFSM6CLA1A_PTQ_EE,LANVAUPP_LO_PTQ_EE,LANVALOW_LO_PTQ_EE,LANVAUPP_AV_PTQ_EE,LANVALOW_AV_PTQ_EE,LANVAUPP_HI_PTQ_EE,LANVALOW_HI_PTQ_EE,PTEBACC_E_17_PTQ_EE,PTEBACC_94_17,PTEBACC_95_17,PTEBACC_E_18_PTQ_EE,PTEBACC_94_18,PTEBACC_95_18,PBEBACC_E_PTQ_EE,PBEBACC_94,PBEBACC_95,PGEBACC_E_PTQ_EE,PGEBACC_94,PGEBACC_95,PTEBACC_ENMOB_PTQ_EE,PTEBACCNMOB_94,PTEBACCNMOB_95,PTEBACC_EEAL_PTQ_EE,PTEBACCEAL_94,PTEBACCEAL_95,PTEBACC_EFSM6CLA1A_17,PTEBACC_94_FSM6CLA1A_17,PTEBACC_95_FSM6CLA1A_17,PTEBACC_ENFSM6CLA1A_17,PTEBACC_94_NFSM6CLA1A_17,PTEBACC_95_NFSM6CLA1A_17,PTEBACC_EFSM6CLA1A_18,PTEBACC_94_FSM6CLA1A_18,PTEBACC_95_FSM6CLA1A_18,PTEBACC_ENFSM6CLA1A_18,PTEBACC_94_NFSM6CLA1A_18,PTEBACC_95_NFSM6CLA1A_18,PT5EM_94,PT5EM_94_17,PT5EM_94_18,PTANYQ_PTQ_EE,PTL2BASICS_94_17,PTL2BASICS_95_17,PTL2BASICS_94_18,PTL2BASICS_95_18,PTFSM6CLA1ABASICS_94,PTNOTFSM6CLA1ABASICS_94,TBASICSLO_94,PTBASICSLO_94,TBASICSAV_94,PTBASICSAV_94,TBASICSHI_94,PTBASICSHI_94,PBL2BASICS_94,PGL2BASICS_94,PTL2BASICSEAL_94,PTL2BASICSNMOB_94,PTFSM6CLA1ABASICS_95,PTNOTFSM6CLA1ABASICS_95,TBASICSLO_95,PTBASICSLO_95,TBASICSAV_95,PTBASICSAV_95,TBASICSHI_95,PTBASICSHI_95,PBL2BASICS_95,PGL2BASICS_95,PTL2BASICSEAL_95,PTL2BASICSNMOB_95,PTFSM6CLA1ABASICS_94_17,PTFSM6CLA1ABASICS_95_17,PTNOTFSMBASICS_94_17,PTNOTFSM6CLA1ABASICS_95_17,PTFSM6CLA1ABASICS_94_18,PTFSM6CLA1ABASICS_95_18,PTNOTFSM6CLA1ABASICS_94_18,PTNOTFSM6CLA1ABASICS_95_18,PTmultiLan_E,PTtripleSci_E,TFSM6CLA1A_17,PTFSM6CLA1A_17,TNOTFSM6CLA1A_17,PTNOTFSM6CLA1A_17,TFSM6CLA1A_18,PTFSM6CLA1A_18,TNOTFSM6CLA1A_18,PTNOTFSM6CLA1A_18,TAVENT_E_3NG_PTQ_EE,TAVENT_E_3NG_LO_PTQ_EE,TAVENT_E_3NG_AV_PTQ_EE,TAVENT_E_3NG_HI_PTQ_EE,TAVENT_E_3NG_FSM6CLA1A_PTQ_EE,TAVENT_E_3NG_NFSM6CLA1A_PTQ_EE,TAVENT_EFSM6CLA1A_17_PTQ_EE,TAVENT_ENFSM6CLA1A_17_PTQ_EE,TAVENT_EFSM6CLA1A_18_PTQ_EE,TAVENT_ENFSM6CLA1A_18_PTQ_EE,TAVENT_G_PTQ_EE,TAVENT_GLO_PTQ_EE,TAVENT_GAV_PTQ_EE,TAVENT_GHI_PTQ_EE,TAVENT_GFSM6CLA1A_PTQ_EE,TAVENT_GNFSM6CLA1A_PTQ_EE,TAVENT_GFSM6CLA1A_17_PTQ_EE,TAVENT_GNFSM6CLA1A_17_PTQ_EE,TAVENT_GFSM6CLA1A_18_PTQ_EE,TAVENT_GNFSM6CLA1A_18_PTQ_EE,P8_BANDING
1,211,4001,141133,London Enterprise Academy,,81-91 Commercial Road,Whitechapel,Tower Hamlets,London,E1 1RD,02074260746,E14000555,Bethnal Green and Bow,0,0,F,None,NR,OTHER NON SEL,MIXED,0,0,0,11-16,,482,305,177,114,72,63%,42,37%,28.5,7,7%,62,62%,31,31%,70,61%,44,39%,112,98%,2,2%,0,0%,103,90%,2,2%,12,11%,14,12%,5112,44.8,1134,9.9,1040,9.1,1444.5,12.7,1493.5,13.1,1305,11.4,188.5,1.7,2.8,2.9,100,1,88%,0.01,-0.24,0.27,0.01,-0.25,0.27,0.16,-0.15,0.46,0.31,0.04,0.58,-0.07,-0.37,0.23,-0.21,-0.5,0.09,68%,39%,460.85,4.04,4.09,3.97,3.26,3.68,5,4.05,4.29,3.9,4.13,NA,NA,NA,97,85%,27%,16%,111,97%,113,99%,111,97%,105,92%,103,90%,76%,58%,74%,46%,60%,37%,46%,38%,40%,26%,87%,89%,87%,-0.15,-0.43,0.13,-0.39,-0.74,-0.04,-0.9,-1.27,-0.52,87,66,84,52,67,41,48,40,41,27,81,71%,111,97%,112,98%,100,90%,100,95%,98,95%,45.2,64,1,-0.12,-0.43,0.2,-0.12,-0.44,0.2,44.3,36,0,0.25,-0.17,0.67,0.25,-0.18,0.67,10.1,0.03,-0.35,0.41,9.2,0.19,-0.15,0.52,12.8,-0.16,-0.53,0.22,13.1,-0.39,-0.77,-0.02,9.7,0.38,-0.12,0.89,9,0.54,0.09,0.98,12.5,0.09,-0.41,0.59,13.1,0.12,-0.37,0.62,11.2,1.9,11.9,1.3,-5.1,-0.25,37.2,7,0,1.14,0.19,2.09,1.14,0.17,2.1,41.7,62,0,0.12,-0.2,0.44,0.12,-0.2,0.45,54,31,1,-0.45,-0.9,0,-0.47,-0.93,-0.01,44.8,9.9,9.2,12.7,13,11.4,1.7,98,1,0.02,-0.24,0.27,0.01,-0.24,0.27,47.8,11.1,9.1,12.9,14.6,13.7,0.9,37,1,0.28,-0.13,0.7,0.27,-0.15,0.69,43.1,9.3,9.1,12.5,12.2,10.1,2.1,63,0,-0.14,-0.46,0.17,-0.14,-0.47,0.18,45.5,10,9.2,13,13.3,11.7,1.5,93,1,0.1,-0.16,0.36,0.1,-0.17,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,85.70%,14.30%,14.30%,52,84%,15%,5%,28,90%,52%,32%,84%,86%,30%,16%,23%,16%,0.26,0.06,-0.66,-0.09,-0.25,0.61,-0.33,-0.74,-0.43,-0.32,0.64,-0.98,-1.05,-1.23,-0.35,0.26,-0.44,0.22,-0.72,1.3,-0.79,0.41,-0.3,-0.15,-1.16,0.01,-0.88,0.25,-0.89,1.89,-0.67,0.13,-0.78,-0.13,-1.36,-0.75,-1.71,0.26,-0.96,2.09,-0.81,-0.5,-1.46,-0.39,-1.71,NA,NA,NA,,NA,NA,79%,21%,10%,95%,38%,26%,87%,28%,17%,85%,28%,16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57%,0%,0%,100%,NA,NA,NA,NA,74%,57%,3,43%,44,71%,25,81%,63%,76%,68%,71%,41%,34%,1,14%,16,26%,23,74%,35%,45%,39%,41%,NA,NA,NA,NA,NA,NA,NA,NA,5%,23%,NA,NA,NA,NA,,,,,9,9.1,8.5,9.9,8.9,9,NA,NA,NA,NA,8.5,8.9,8,9.5,8.4,8.6,NA,NA,NA,NA,3
1,211,6385,100303,River House Montessori School,,Unit C,Great Eastern Enterprise,3 Millharbour,London,E14 9XP,02075389886,E14000882,Poplar and Limehouse,0,0,IND,None,,NA,MIXED,0,0,0,3-16,R,308,165,143,3,SUPP,SUPP,SUPP,SUPP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NA,NA,NA,NA,NA,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,SUPP,SUPP,SUPP,SUPP,NP,NP,NP,NP,NP,NP,SUPP,SUPP,NP,NA,NA,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NP,NP,NP,NP,NP,NP,NP,NP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,0%,0%,NA,0%,0%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NP,NP,NP,NP,NP,NP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SUPP,NA,0%,SUPP,NA,NA,0%,0%,NP,NP,NP,NP,NP,NP,NP,NP,SUPP,SUPP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,SUPP,SUPP,NP,NP,NA,NA,NA,NA,NA,NA,NA,NA,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,SUPP,NP,NP,NP,NP,NP,NA,NA,NA,NA,SUPP,NP,NP,NP,NP,NP,NA,NA,NA,NA
1,211,4000,138202,Wapping High School,,153 Commercial Road,,,London,E1 2DA,02035973671,E14000555,Bethnal Green and Bow,0,0,F,None,NSE,OTHER NON SEL,MIXED,0,0,0,11-16,,228,122,106,40,20,50%,20,50%,29.1,2,6%,20,56%,14,39%,21,53%,19,48%,22,55%,18,45%,0,0%,37,93%,2,5%,11,28%,13,33%,1910.8,47.8,442,11.1,386,9.7,570,14.3,512.8,12.8,446.5,11.2,66.3,1.7,3,3,36,0,90%,-0.27,-0.68,0.15,-0.27,-0.69,0.16,0.28,-0.23,0.78,-0.11,-0.56,0.33,-0.21,-0.71,0.29,-0.78,-1.28,-0.29,70%,50%,184.83,4.62,3.94,5.37,SUPP,3.75,5.93,4.88,4.82,4.42,4.71,3.96,3.75,4.42,31,78%,38%,25%,40,100%,40,100%,40,100%,38,95%,31,78%,85%,73%,73%,50%,58%,38%,45%,42%,81%,61%,90%,89%,87%,-0.43,-0.89,0.03,-0.44,-1.02,0.15,0.21,-0.48,0.9,34,29,29,20,23,15,17,16,25,19,31,78%,40,100%,39,98%,40,100%,38,100%,31,100%,41.7,21,0,-0.18,-0.72,0.37,-0.18,-0.74,0.38,54.5,15,0,-0.39,-1.04,0.26,-0.39,-1.05,0.27,10.4,0.47,-0.19,1.14,8,-0.15,-0.73,0.43,12,-0.1,-0.75,0.56,11.3,-0.71,-1.35,-0.06,11.8,0.01,-0.78,0.79,11.5,-0.06,-0.76,0.63,16.8,-0.37,-1.14,0.41,14.5,-0.9,-1.66,-0.13,10,1.3,12.5,2,-8.6,-0.31,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,40.5,20,0,0.01,-0.55,0.57,0.01,-0.56,0.58,59.5,14,0,-0.69,-1.36,-0.02,-0.69,-1.38,-0.01,50.5,11.6,10.2,15,13.7,11.5,2.1,19,0,0.01,-0.56,0.59,0.01,-0.57,0.6,50.6,12.1,9.8,14.6,14.2,13,1.2,20,0,0,-0.56,0.57,0,-0.57,0.58,44.9,10,9.5,14,11.5,9.4,2.1,16,0,-0.6,-1.23,0.03,-0.6,-1.24,0.04,48.7,11.1,9.8,14.5,13.2,11.4,1.8,33,0,-0.12,-0.56,0.32,-0.12,-0.57,0.32,46.6,34,-0.21,-0.62,0.2,48,24,-0.02,-0.51,0.47,43.7,10,-0.67,-1.43,0.1,43.3,70,-0.42,-0.71,-0.12,41.4,48,-0.46,-0.82,-0.1,47.7,22,-0.33,-0.86,0.2,SUPP,SUPP,SUPP,SUPP,14,70%,20%,5%,13,93%,64%,50%,67%,90%,29%,14%,47%,37%,SUPP,-0.25,-0.75,-0.29,-0.62,SUPP,-0.27,-0.66,-0.4,-0.49,SUPP,0.4,0,0.17,0.25,0.32,-0.89,0.09,-1.34,SUPP,SUPP,0.37,-0.87,-0.01,-1.49,0.34,-1.14,0.45,-1.43,SUPP,SUPP,0.51,-1.04,0.28,-1.6,1.12,-0.78,1.24,-0.74,SUPP,SUPP,1.35,-0.55,0.99,-0.98,78%,32%,32%,57%,21%,13%,70%,30%,20%,85%,45%,30%,81%,38%,27%,86%,36%,23%,88%,36%,NA,58%,36%,NA,48%,18%,12%,77%,27%,14%,53%,62%,0%,100%,73%,65%,53%,26%,62%,79%,SUPP,SUPP,12,60%,13,93%,65%,75%,77%,73%,43%,58%,SUPP,SUPP,7,35%,11,79%,45%,55%,55%,51%,76%,68%,67%,58%,48%,20%,64%,41%,5%,5%,25,68%,12,32%,50,69%,22,31%,8,SUPP,8,7.9,7.8,8.2,8.8,8.1,7.2,7.8,7.6,SUPP,7.6,7.6,7.4,7.7,8.8,8.1,7,7.5,3
1,211,4003,142879,Canary Wharf College 3,,7 Selsdon Way,,,London,E14 9GL,02033836100,E14000882,Poplar and Limehouse,0,0,F,None,NR,OTHER NON SEL,MIXED,0,0,0,11-19,R,160,85,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,0%,0%,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,,,,,,,,,,,NA,NA,NA,NA,,,,,,,NA,NA,NA,NA
